date,0,1,2
2017-07-08 18:00:00,-418054.529328,-50970.1253168,7158.82928165
2017-07-08 19:00:00,-418056.510047,-50537.5782344,7068.76912072
2017-07-08 20:00:00,-421646.098225,-55004.7664258,9626.91730801
2017-07-08 21:00:00,-427069.15607,-20089.8621758,-5950.20837106
2017-07-08 22:00:00,-421397.399996,-59584.5781071,13024.7443805
2017-07-08 23:00:00,-422086.434569,-44433.2001757,7335.13894654
2017-07-09 00:00:00,-421361.727069,-59744.1146629,14167.7575842
2017-07-09 01:00:00,-662157.646359,5949944.13572,1182488.71385
2017-07-09 02:00:00,-417666.70119,-56922.2840518,13826.1475601
2017-07-09 03:00:00,-422809.21366,81018.5382568,-54649.6223971
2017-07-09 04:00:00,-411620.015148,-23418.7750676,-1906.78927916
2017-07-09 05:00:00,-360239.147412,-54708.0587206,14103.6457825
2017-07-09 06:00:00,-343974.504178,-54217.7561612,13913.3231275
2017-07-09 07:00:00,-346932.728284,100644.275561,-52661.1910919
2017-07-09 08:00:00,-292246.271904,-38417.8554962,7598.0649942
2017-07-09 09:00:00,-190827.101444,-21303.2693132,2050.53512429
2017-07-09 10:00:00,-143023.385337,-42945.2560394,12171.7441777
2017-07-09 11:00:00,-157396.883688,17846.6843049,-15574.9184049
2017-07-09 12:00:00,-139774.04238,-3782.20123881,-7550.56821026
2017-07-09 13:00:00,-79297.0854591,-20610.3480661,2098.59444658
2017-07-09 14:00:00,-15231.3139786,12282.1717667,-11958.3365789
2017-07-09 15:00:00,36835.377777,844674.503774,-323989.321807
2017-07-09 16:00:00,17428.6523079,4079388.81401,206629.950702
2017-07-09 17:00:00,320558.061664,-16378.542733,5712.76988605
2017-07-09 18:00:00,360792.236503,-23820.7130856,10037.4986204
2017-07-09 19:00:00,402404.288933,12359.1683173,-4749.95303941
2017-07-09 20:00:00,427893.909685,-23331.7164152,10616.5504934
2017-07-09 21:00:00,511152.914968,-17995.873829,9812.42195878
2017-07-09 22:00:00,579916.028583,2885.1000326,219.940870308
2017-07-09 23:00:00,616438.07923,-16323.5343991,10141.441834
2017-07-10 00:00:00,575815.948011,968508.707068,-166147.549645
2017-07-10 01:00:00,616434.117152,26650.0149224,-8929.46089808
2017-07-10 02:00:00,580822.40792,-12623.4959722,7757.75163027
2017-07-10 03:00:00,618549.626418,-18977.0743346,10366.6285053
2017-07-10 04:00:00,618568.780339,-19417.7786731,10722.2567294
2017-07-10 05:00:00,581046.311508,-17398.854389,9666.36938159
2017-07-10 06:00:00,618443.462964,-16802.4248153,9964.60129356
2017-07-10 07:00:00,618221.2282,-11570.6425528,5443.35177517
2017-07-10 08:00:00,618177.624686,-11877.3293307,7603.39478952
2017-07-10 09:00:00,580843.37756,-14203.2197474,6432.14643263
2017-07-10 10:00:00,620124.404824,-11265.2732488,5338.1455144
2017-07-10 11:00:00,626969.27392,-15468.6622416,6864.04385427
2017-07-10 12:00:00,673564.535432,12063.4208998,-5064.13338999
2017-07-10 13:00:00,608894.55201,-11673.8203436,3825.66974339
2017-07-10 14:00:00,651936.272593,-12521.7799186,5493.54888351
2017-07-10 15:00:00,689449.911341,15210.7436268,-4648.7178556
2017-07-10 16:00:00,655794.928561,-14979.1151579,6612.17744611
2017-07-10 17:00:00,696345.449129,-6053.28973235,3245.74102911
2017-07-10 18:00:00,719225.678106,-3349.75066904,2826.95294869
2017-07-10 19:00:00,734416.145713,-9026.66183521,5745.52770747
2017-07-10 20:00:00,761756.720788,-6138.88997115,6243.56544443
2017-07-10 21:00:00,769181.560814,-8617.64687367,7536.92231363
2017-07-10 22:00:00,770419.691478,-9645.011772,7791.60607093
2017-07-10 23:00:00,732523.580517,-13517.7269912,9568.52626149
2017-07-11 00:00:00,774858.479384,-10248.1711698,8433.11663984
2017-07-11 01:00:00,774838.354291,-9714.48931044,9027.32804633
2017-07-11 02:00:00,775054.157558,-14193.4440298,10345.5135963
2017-07-11 03:00:00,772256.513807,46821.5949636,-19538.8955673
2017-07-11 04:00:00,774924.974482,-11150.7382754,10056.9190059
2017-07-11 05:00:00,774781.978368,-8130.27621297,9815.57897988
2017-07-11 06:00:00,774957.919876,-12186.0529572,10318.8155145
2017-07-11 07:00:00,816931.244521,-1320.60907172,5115.64153987
2017-07-11 08:00:00,773079.057405,26490.4881884,-7607.22478785
2017-07-11 09:00:00,774281.41528,-815.263301057,430.730815236
2017-07-11 10:00:00,733899.148066,-2331.44092846,381.64752514
2017-07-11 11:00:00,822413.087493,-3863.49618299,1609.44047978
2017-07-11 12:00:00,828468.974134,-4117.16908407,2773.46159587
2017-07-11 13:00:00,828726.308981,3004.03115748,-181.83587241
2017-07-11 14:00:00,829060.852466,-3170.76764341,3170.92376769
2017-07-11 15:00:00,871762.146493,30114.5253042,-11351.9491923
2017-07-11 16:00:00,829191.256098,-6106.5924535,4206.66410469
2017-07-11 17:00:00,782295.529129,50656.3702108,-19056.7021448
2017-07-11 18:00:00,827428.235946,32380.511879,-13703.9230443
2017-07-11 19:00:00,829021.633427,-2188.27392028,4604.78705251
2017-07-11 20:00:00,829436.739663,-10403.3484411,7354.40630725
2017-07-11 21:00:00,785254.540849,-11518.0229477,8128.90006877
2017-07-11 22:00:00,829261.2718,-6313.18876162,7440.71056539
2017-07-11 23:00:00,829484.140481,-10763.2069301,8608.72745931
2017-07-12 00:00:00,829533.913691,-11815.5311932,9366.84082855
2017-07-12 01:00:00,785132.507851,-8275.31206319,9314.98644807
2017-07-12 02:00:00,824319.458873,101739.742873,-47269.9965541
2017-07-12 03:00:00,829431.844479,-9396.35532392,8252.18523199
2017-07-12 04:00:00,872433.268887,17692.4693752,-4235.36507801
2017-07-12 05:00:00,783241.049852,32472.3557882,-11772.4370798
2017-07-12 06:00:00,917213.425669,4514.68470249,-171.126083895
2017-07-12 07:00:00,872549.516499,11816.6054342,-6437.49164976
2017-07-12 08:00:00,871795.361177,27216.897332,-20022.1173897
2017-07-12 09:00:00,827050.233889,36776.5960521,-25829.443582
2017-07-12 10:00:00,827751.725579,20475.6674358,-15932.9110093
2017-07-12 11:00:00,827996.016649,16519.8351733,-17316.0188507
2017-07-12 12:00:00,781736.489146,61142.4129549,-37931.6058768
2017-07-12 13:00:00,824438.229361,96186.5429644,-58470.8893065
2017-07-12 14:00:00,824120.461385,103623.970149,-61539.8084444
2017-07-12 15:00:00,781920.951844,58123.1059182,-30710.1504672
2017-07-12 16:00:00,824447.996405,96190.9954034,-48367.819327
2017-07-12 17:00:00,828744.580832,3079.61710153,-1542.3316738
2017-07-12 18:00:00,828871.318158,582.724508015,-7.20144790868
2017-07-12 19:00:00,828598.371931,6484.94734975,-1145.08234934
2017-07-12 20:00:00,828948.251263,-567.920723558,2570.98213802
2017-07-12 21:00:00,829218.639172,-4904.08116784,4720.78917106
2017-07-12 22:00:00,785238.156719,7565.3483106,-74.5513826313
2017-07-12 23:00:00,830411.845252,-10629.0704286,8776.03550049
2017-07-13 00:00:00,829700.791895,4871.5680535,3358.41550344
2017-07-13 01:00:00,830249.655296,-5500.92041277,12973.6022923
2017-07-13 02:00:00,764887.142708,454142.549103,-232648.354428
2017-07-13 03:00:00,828871.238071,23665.496819,-6475.5366882
2017-07-13 04:00:00,874677.919369,-9522.23970722,10354.5488121
2017-07-13 05:00:00,830105.841856,-3751.56348999,7802.58317175
2017-07-13 06:00:00,785695.144201,-2598.35596426,4633.10474955
2017-07-13 07:00:00,828104.473743,35671.1972281,-16826.7409291
2017-07-13 08:00:00,824078.530683,121871.576419,-67163.2382718
2017-07-13 09:00:00,782612.325743,58782.9835223,-37769.4560017
2017-07-13 10:00:00,814149.637778,334599.268265,-176664.550108
2017-07-13 11:00:00,823793.245163,124585.640918,-72223.2321809
2017-07-13 12:00:00,825053.31512,98046.0316677,-58293.2845732
2017-07-13 13:00:00,824551.94195,108806.940467,-57020.1013521
2017-07-13 14:00:00,829013.761474,14175.7582165,-13689.6411214
2017-07-13 15:00:00,827991.593155,37278.125884,-21986.1087407
2017-07-13 16:00:00,785782.118097,-6695.65051047,-117.153315682
2017-07-13 17:00:00,830135.393244,-7846.58983821,1860.95872145
2017-07-13 18:00:00,827896.717422,40391.259221,-17454.2456046
2017-07-13 19:00:00,785949.611576,-9117.11197279,3341.99299074
2017-07-13 20:00:00,829655.557364,3234.36975671,408.963556319
2017-07-13 21:00:00,820616.401524,201011.681532,-102436.675969
2017-07-13 22:00:00,829645.890393,4477.06745946,-1829.41582961
2017-07-13 23:00:00,785899.283209,-6489.32272247,3516.43996491
2017-07-14 00:00:00,830101.61576,-4607.91312329,4023.2400423
2017-07-14 01:00:00,874529.264695,-6978.86287313,9267.7132227
2017-07-14 02:00:00,816015.722569,302706.61411,-151010.070453
2017-07-14 03:00:00,778585.466906,153672.541337,-74076.8270243
2017-07-14 04:00:00,826111.293234,87072.0564433,-37706.591597
2017-07-14 05:00:00,827796.062555,60583.5365855,-30664.5582193
2017-07-14 06:00:00,787212.042161,-1907.92805233,5260.59012365
2017-07-14 07:00:00,822115.340438,202468.144952,-99079.709897
2017-07-14 08:00:00,869083.838511,142840.321899,-62401.5615182
2017-07-14 09:00:00,862835.553583,278753.684166,-139044.877807
2017-07-14 10:00:00,785379.265329,35147.0372916,-17684.7959937
2017-07-14 11:00:00,828117.750414,69354.7703104,-37605.2780097
2017-07-14 12:00:00,869321.769543,137490.313324,-72799.0406926
2017-07-14 13:00:00,785085.983372,41425.1670645,-21277.9295013
2017-07-14 14:00:00,869492.347097,141257.387645,-69123.6195651
2017-07-14 15:00:00,867108.725398,193506.458421,-95114.5884211
2017-07-14 16:00:00,831411.693011,6863.91631157,-1922.28387621
2017-07-14 17:00:00,784198.278549,75494.8584292,-33677.5733182
2017-07-14 18:00:00,826692.465368,120899.232075,-58716.3338556
2017-07-14 19:00:00,877651.963759,64944.1287235,-25520.3693156
2017-07-14 20:00:00,793490.89521,15665.7045281,-4161.67821478
2017-07-14 21:00:00,841530.965868,9.83937016048,4454.94505924
2017-07-14 22:00:00,843274.455934,-2679.17663478,5771.97964849
2017-07-14 23:00:00,842947.029876,13926.3877452,1577.24202085
2017-07-15 00:00:00,798732.96955,3626.90054264,4522.25474829
2017-07-15 01:00:00,843693.813913,-53.0519783223,13693.6897041
2017-07-15 02:00:00,823308.399346,443202.74312,-220994.677669
2017-07-15 03:00:00,843254.383271,8416.6157386,2560.76178136
2017-07-15 04:00:00,796867.087574,44880.0381525,-15981.5721686
2017-07-15 05:00:00,844002.414157,-3687.86567688,7904.22942453
2017-07-15 06:00:00,933367.769496,1871.93357772,5729.67885058
2017-07-15 07:00:00,839315.104481,105598.064415,-44834.6646562
2017-07-15 08:00:00,833631.03134,259030.694871,-128315.796194
2017-07-15 09:00:00,838990.5609,190774.316625,-95448.6060885
2017-07-15 10:00:00,838629.841739,207565.971863,-105410.518296
2017-07-15 11:00:00,797462.701668,187753.423611,-97888.4761546
2017-07-15 12:00:00,892960.026607,90316.3036182,-51704.9451524
2017-07-15 13:00:00,843882.791568,179166.064908,-93896.8311399
2017-07-15 14:00:00,848444.265577,79625.9244231,-37470.5470884
2017-07-15 15:00:00,806709.250603,10262.4086492,-4617.074555
2017-07-15 16:00:00,852092.188542,9659.90486351,-2854.17121649
2017-07-15 17:00:00,852145.005535,19001.5811953,-10509.5636814
2017-07-15 18:00:00,807110.49569,33785.2564441,-14302.6487145
2017-07-15 19:00:00,898226.51352,20387.1193342,-6312.98154945
2017-07-15 20:00:00,852620.412954,34271.3327562,-12979.9230686
2017-07-15 21:00:00,853946.32103,20555.3997593,-5546.2966394
2017-07-15 22:00:00,810085.321929,16603.7665781,-4504.8605254
2017-07-15 23:00:00,855875.784914,3181.39324923,3068.89672494
2017-07-16 00:00:00,901104.710842,798.083765742,5373.30240382
2017-07-16 01:00:00,811083.353913,-1460.74406072,9017.02031348
2017-07-16 02:00:00,834192.336814,489385.248108,-246345.38273
2017-07-16 03:00:00,857085.499964,33690.2597782,-11336.433704
2017-07-16 04:00:00,906656.326713,24978.3367387,-6260.35862426
2017-07-16 05:00:00,818140.811558,5966.14762764,1133.6045647
2017-07-16 06:00:00,948790.63168,148322.541909,-65065.6160305
2017-07-16 07:00:00,901351.435777,195664.462005,-89969.968087
2017-07-16 08:00:00,843207.927007,473444.62298,-240639.820828
2017-07-16 09:00:00,859433.697605,131349.934026,-67678.1777059
2017-07-16 10:00:00,863474.371897,53699.8943017,-29767.5333785
2017-07-16 11:00:00,903647.034358,169663.795162,-92440.3758797
2017-07-16 12:00:00,907005.497629,95772.1601607,-48379.8081747
2017-07-16 13:00:00,816473.906312,88772.2332241,-46717.196092
2017-07-16 14:00:00,909956.974194,33427.1457237,-17147.8884287
2017-07-16 15:00:00,862728.701308,79621.9679826,-39235.9161457
2017-07-16 16:00:00,819028.444817,43905.6119901,-21602.4919746
2017-07-16 17:00:00,866490.57095,4999.91283739,-235.879615677
2017-07-16 18:00:00,865150.405586,34208.5946982,-14648.1634492
2017-07-16 19:00:00,821739.275355,-9565.81361807,4881.92651431
2017-07-16 20:00:00,866944.272732,-3691.53380466,3820.11329494
2017-07-16 21:00:00,867079.061135,-6322.29431734,5650.79850774
2017-07-16 22:00:00,866949.40861,-3233.63095812,4461.42324822
2017-07-16 23:00:00,821797.412997,-9765.77482701,7227.98227264
2017-07-17 00:00:00,866687.937159,2823.96895812,2377.94732263
2017-07-17 01:00:00,867302.200577,-8403.1134443,15169.2807331
2017-07-17 02:00:00,892761.29824,425788.362221,-215166.907746
2017-07-17 03:00:00,821717.338742,-7600.0716798,6334.52439882
2017-07-17 04:00:00,867297.532835,-10092.5779308,8010.11399765
2017-07-17 05:00:00,867222.922669,-8639.37191992,8211.39056712
2017-07-17 06:00:00,910646.755486,34083.6867651,-11882.324103
2017-07-17 07:00:00,814471.742366,146792.546418,-73677.4745695
2017-07-17 08:00:00,859665.059054,151423.468827,-77517.5813694
2017-07-17 09:00:00,865519.56637,23413.870308,-17826.4037039
2017-07-17 10:00:00,858638.449502,172001.014477,-92558.707673
2017-07-17 11:00:00,852814.418108,298289.426846,-159627.228489
2017-07-17 12:00:00,907722.818644,92984.569357,-54505.2839831
2017-07-17 13:00:00,866239.932845,6657.25820589,-8711.72860463
2017-07-17 14:00:00,817004.186031,89203.5224996,-48260.5302518
2017-07-17 15:00:00,910114.333927,42783.2586734,-23059.9162446
2017-07-17 16:00:00,866726.476023,-1575.77640087,-2421.01118951
2017-07-17 17:00:00,866876.274944,-4316.53281111,-72.6070578285
2017-07-17 18:00:00,821533.409574,-6569.10700322,1355.34838169
2017-07-17 19:00:00,866765.483733,-1232.00770525,-186.089086072
2017-07-17 20:00:00,866909.070978,-4028.30673671,1652.31509562
2017-07-17 21:00:00,821376.896506,-2333.52511286,1770.27199221
2017-07-17 22:00:00,864639.271239,44920.0727247,-15356.3599493
2017-07-17 23:00:00,865347.95997,29933.7628249,-15116.8147263
2017-07-18 00:00:00,821736.163676,-9142.84716257,4926.54020296
2017-07-18 01:00:00,867157.429509,-7369.57645641,7620.16853826
2017-07-18 02:00:00,850559.125031,353521.04801,-177038.55618
2017-07-18 03:00:00,865619.091355,25859.7997802,-9988.0339085
2017-07-18 04:00:00,865359.079165,30715.8733061,-7984.78796016
2017-07-18 05:00:00,866920.706847,-2588.26745005,5275.08801399
2017-07-18 06:00:00,901103.757749,244320.85138,-117083.864145
2017-07-18 07:00:00,769819.387446,159228.38691,-58889.6973953
2017-07-18 08:00:00,-549947.312875,157334.693452,-68988.3453185
2017-07-18 09:00:00,-547960.526819,112680.814629,-77574.1250593
2017-07-18 10:00:00,-551823.914662,197184.006023,-119303.527395
2017-07-18 11:00:00,-555844.446557,282796.959982,-165927.766786
2017-07-18 12:00:00,-551279.199469,183693.532267,-110610.021029
2017-07-18 13:00:00,-540393.463753,-51848.9897416,3202.37845401
2017-07-18 14:00:00,-543608.139149,18858.9815839,-29811.052063
2017-07-18 15:00:00,-541422.433115,-27418.506391,-2733.68205366
2017-07-18 16:00:00,-539161.211577,-45951.5025793,5216.33630003
2017-07-18 17:00:00,-536674.44175,-53618.7699245,9230.90388013
2017-07-18 18:00:00,-535094.938385,-52888.504139,9637.85159868
2017-07-18 19:00:00,-533942.669705,-61743.0817219,13915.6286924
2017-07-18 20:00:00,-533974.51733,-60931.7071475,14017.0943845
2017-07-18 21:00:00,-533759.207806,-65113.0226388,15729.9375825
2017-07-18 22:00:00,-534375.091187,-51564.447353,11229.413018
2017-07-18 23:00:00,-534632.613343,-45665.2095381,8799.98023275
2017-07-19 00:00:00,-533753.180515,-60170.8601712,15358.0391598
2017-07-19 01:00:00,-533597.056728,-67449.2100921,18916.8067544
2017-07-19 02:00:00,-607904.711242,1573973.48814,-720577.347935
2017-07-19 03:00:00,-537204.723577,11094.1348986,-19448.354377
2017-07-19 04:00:00,-534079.131937,-57066.0443264,16342.0071262
2017-07-19 05:00:00,-534023.32277,-57918.9889264,15474.2797628
2017-07-19 06:00:00,-540371.350745,79852.742161,-57260.7585505
2017-07-19 07:00:00,-538166.262117,25828.5387252,-28735.9555734
2017-07-19 08:00:00,-545460.467649,187167.754389,-114933.385161
2017-07-19 09:00:00,-541128.129084,91769.4636333,-71025.9890711
2017-07-19 10:00:00,-552927.813485,351440.44393,-201986.871443
2017-07-19 11:00:00,-541281.499994,88933.9314995,-71036.0754097
2017-07-19 12:00:00,-533320.646273,283.856439228,-27171.4472377
2017-07-19 13:00:00,-545627.893474,347251.259494,-181982.363166
2017-07-19 14:00:00,-541631.98925,-24819.2753455,-9773.78586271
2017-07-19 15:00:00,-540145.907289,-55983.8312679,9047.39278727
2017-07-19 16:00:00,-539937.411889,-59615.625411,11978.7868916
2017-07-19 17:00:00,-539881.587061,-60301.3926749,13538.9482056
2017-07-19 18:00:00,-539922.417365,-59271.8497542,14936.9060361
2017-07-19 19:00:00,-539693.886269,-63757.7098557,16676.192767
2017-07-19 20:00:00,-538184.821646,-57605.2075555,15038.1883563
2017-07-19 21:00:00,-534782.882789,-65697.788753,17494.2644808
2017-07-19 22:00:00,-535022.131893,-63683.9236131,17154.6927926
2017-07-19 23:00:00,-548094.682406,215923.107458,-109593.337689
2017-07-20 00:00:00,-534985.403619,-64224.8715286,18346.8627667
2017-07-20 01:00:00,-536148.306749,-13961.4598967,-1849.57172894
2017-07-20 02:00:00,-515813.156702,-62700.7086003,17687.0360005
2017-07-20 03:00:00,-469595.472728,-61931.678932,17521.6241686
2017-07-20 04:00:00,-462421.383583,-55077.8760977,15299.7183287
2017-07-20 05:00:00,-469642.145024,61024.951874,-41900.3628901
2017-07-20 06:00:00,-436777.990725,-56903.8798974,16159.9537037
2017-07-20 07:00:00,-388549.449716,-57203.7689322,16963.84583
2017-07-20 08:00:00,-371475.728732,-56313.9649498,16843.5168081
2017-07-20 09:00:00,-371844.845679,-41916.2990427,10583.4234232
2017-07-20 10:00:00,-377104.313347,-46375.0068474,13201.7759993
2017-07-20 11:00:00,-371242.3771,-55636.8500476,15589.1760018
2017-07-20 12:00:00,-371261.7615,-55544.3343954,14525.8118576
2017-07-20 13:00:00,-359696.598594,-54122.8778812,13415.6829586
2017-07-20 14:00:00,-312910.64961,-37227.3593833,7119.80545284
2017-07-20 15:00:00,-304245.942105,-51108.6069475,13427.0686458
2017-07-20 16:00:00,-298598.436275,-51213.0392241,13327.5350086
2017-07-20 17:00:00,-258219.060679,-34155.149959,6098.18099024
2017-07-20 18:00:00,-255706.370958,-48663.7063911,13327.3277093
2017-07-20 19:00:00,-246861.645457,-31358.0507254,4792.55448797
2017-07-20 20:00:00,-241042.680482,-50352.9791825,13685.6103338
2017-07-20 21:00:00,-250081.863506,-13629.9362387,-3328.41815319
2017-07-20 22:00:00,-553339.205206,7867727.87041,1487685.28076
2017-07-20 23:00:00,-238472.061569,-53899.054453,16739.042198
2017-07-21 00:00:00,-238520.415882,-52929.8478481,17058.4646061
2017-07-21 01:00:00,-238455.351942,-54131.3816063,17745.5347866
2017-07-21 02:00:00,-238474.450891,-53782.7847927,17185.9675214
2017-07-21 03:00:00,-240724.774693,-5235.27252923,-4777.78418462
2017-07-21 04:00:00,-238431.259938,-54503.2948841,17097.8723923
2017-07-21 05:00:00,-231647.551107,7939.82435468,-3694.86822149
2017-07-21 06:00:00,-239108.946642,-40544.7194496,10725.6171256
2017-07-21 07:00:00,-230620.979056,-7391.29443941,-7049.65445354
2017-07-21 08:00:00,-251949.881096,31891.7874464,-24846.0782877
2017-07-21 09:00:00,-226763.70253,-37488.6562767,7412.64114293
2017-07-21 10:00:00,-158274.41827,-44330.3286205,11646.9415156
2017-07-21 11:00:00,-160036.629022,-43550.5736723,11876.218969
2017-07-21 12:00:00,-138970.793032,-38458.7127951,10450.9037727
2017-07-21 13:00:00,-138624.701186,-45867.326136,14266.3091254
2017-07-21 14:00:00,-138002.879266,-44296.080718,13198.4975289
2017-07-21 15:00:00,-129473.559442,-36837.2278838,10382.6584082
2017-07-21 16:00:00,-93192.5106403,-37508.2792846,11734.7526173
2017-07-21 17:00:00,-27517.3013899,61331.3450479,-34734.2473137
2017-07-21 18:00:00,45696.0910882,423322.551843,-218702.415827
2017-07-21 19:00:00,93235.3258922,486620.70409,-233595.954724
2017-07-21 20:00:00,148684.727925,-29749.9107976,11668.8428965
2017-07-21 21:00:00,171599.01206,-31220.6260007,12421.6391917
2017-07-21 22:00:00,125014.622589,22373.4494275,-11488.2366129
2017-07-21 23:00:00,172352.768896,-33685.4017309,13555.6383574
2017-07-22 00:00:00,150139.995049,-35354.72057,14190.4995409
2017-07-22 01:00:00,128014.917005,-38957.4833705,15857.5086302
2017-07-22 02:00:00,135453.590778,284358.037368,-144933.881846
2017-07-22 03:00:00,139745.184847,189960.833986,-89563.9952523
2017-07-22 04:00:00,140389.810345,177315.886338,-94036.4643964
2017-07-22 05:00:00,127921.97468,-36578.1501452,15171.6449938
2017-07-22 06:00:00,172552.296906,-37692.4235956,16943.177289
2017-07-22 07:00:00,171489.192788,-15498.5666695,7221.51012469
2017-07-22 08:00:00,125637.817153,11432.3496053,-9196.99585413
2017-07-22 09:00:00,149126.967543,-15419.1839658,49.2358418464
2017-07-22 10:00:00,140076.535878,180372.196073,-97858.9767374
2017-07-22 11:00:00,131884.454578,357214.408583,-158528.04417
2017-07-22 12:00:00,121477.506388,100703.678213,-63016.012352
2017-07-22 13:00:00,148219.608918,3686.41424352,-11091.6702183
2017-07-22 14:00:00,149944.621633,-34042.9623269,8720.10058528
2017-07-22 15:00:00,149134.287249,-16164.5854673,-1625.58937836
2017-07-22 16:00:00,170187.134777,10118.3410254,-9456.34139873
2017-07-22 17:00:00,178686.511821,11314.352898,-8899.92681761
2017-07-22 18:00:00,-549278.312839,144602.333932,-86053.2211001
2017-07-22 19:00:00,-547537.686419,107474.937558,-68121.6802621
2017-07-22 20:00:00,-539759.271919,-61699.5676257,16780.652039
2017-07-22 21:00:00,-539493.159133,-59326.7340905,16348.2727554
2017-07-22 22:00:00,-538225.752129,-61639.1141655,18654.000992
2017-07-22 23:00:00,-537991.898696,-66434.394291,19927.2607025
2017-07-23 00:00:00,-539613.574511,-30182.9870836,3929.43318648
2017-07-23 01:00:00,-538110.741044,-62899.5249977,19908.3849586
2017-07-23 02:00:00,-546951.913567,130737.845741,-76068.1367703
2017-07-23 03:00:00,-553156.305936,264416.28983,-145016.167542
2017-07-23 04:00:00,-548615.524623,166041.129972,-86025.5173499
2017-07-23 05:00:00,-545489.715251,97348.5904462,-56424.7109182
2017-07-23 06:00:00,-540897.418225,-3602.10033422,-6677.96954027
2017-07-23 07:00:00,-545068.756848,88783.1346237,-51095.5622449
2017-07-23 08:00:00,-541146.626452,3607.82599469,-16429.5567338
2017-07-23 09:00:00,-552253.634011,246032.837728,-142428.978153
2017-07-23 10:00:00,-538322.545888,-59703.8536818,17908.5849591
2017-07-23 11:00:00,-538885.766695,-47184.8928224,12081.5499977
2017-07-23 12:00:00,-538971.240217,-45281.1072003,6866.80294078
2017-07-23 13:00:00,-543475.957138,51858.039151,-38402.2144302
2017-07-23 14:00:00,-541629.08595,11935.9649936,-15158.6238066
2017-07-23 15:00:00,-538845.400532,-48567.5977508,11039.291569
2017-07-23 16:00:00,-538971.078803,-45760.7900997,10681.3721866
2017-07-23 17:00:00,-538311.715934,-60626.5787941,16486.4881477
2017-07-23 18:00:00,-538235.929078,-61081.1785117,16670.8591463
2017-07-23 19:00:00,-538081.661179,-64363.5272758,18357.9442322
2017-07-23 20:00:00,-538011.176012,-65617.5095231,18605.9134975
2017-07-23 21:00:00,-538327.61912,-59683.7529261,16155.5477455
2017-07-23 22:00:00,-538444.00592,-56010.1321632,15640.8555399
2017-07-23 23:00:00,-538255.424444,-58954.2428649,17226.5204856
2017-07-24 00:00:00,-538199.534242,-62135.7486851,18543.940391
2017-07-24 01:00:00,-540137.570346,-18808.344305,-2222.31296885
2017-07-24 02:00:00,-539903.930702,-22907.7138395,420.03330947
2017-07-24 03:00:00,-538218.302831,-59139.1901574,16933.3017717
2017-07-24 04:00:00,-538319.868609,-58132.0820211,16594.6038022
2017-07-24 05:00:00,-540997.54871,-37.9587161314,-11285.2542561
2017-07-24 06:00:00,-537373.537726,-54232.975207,16108.6453545
2017-07-24 07:00:00,-537557.307087,-47782.6998266,13529.7444528
2017-07-24 08:00:00,-536825.084573,-54314.9422083,15385.9772152
2017-07-24 09:00:00,-536079.46377,-51341.3981483,13797.4466706
2017-07-24 10:00:00,-530882.929597,-23761.8648942,879.168496111
2017-07-24 11:00:00,-525047.484529,-42919.0968032,8494.34381402
2017-07-24 12:00:00,-514989.880146,-53713.8821344,13152.2949613
2017-07-24 13:00:00,-496787.326649,-36492.4136101,4968.41284904
2017-07-24 14:00:00,-477074.659222,-50352.2959141,12118.3324116
2017-07-24 15:00:00,-448998.861182,-49735.0600745,11871.0513669
2017-07-24 16:00:00,-439618.938573,-37576.7226587,6889.29802406
2017-07-24 17:00:00,-433522.422365,-23880.9190978,-1418.69299608
2017-07-24 18:00:00,-420740.322051,-43836.2787011,10036.6550267
2017-07-24 19:00:00,-416050.851732,-28947.5515865,3745.10231319
2017-07-24 20:00:00,-409796.118293,-39824.0875059,7095.86130219
2017-07-24 21:00:00,-405826.156455,33883.5555633,-35956.4139735
2017-07-24 22:00:00,-396448.448388,-19047.0753079,-6471.39059881
2017-07-24 23:00:00,-379933.267908,-4337.13287804,-15678.8932536
2017-07-25 00:00:00,-370513.216318,-8794.88788588,-13476.2931907
2017-07-25 01:00:00,-350275.69841,-15015.2382467,-6712.09792155
2017-07-25 02:00:00,-324795.050889,-23840.2516552,-1387.60742006
2017-07-25 03:00:00,-307799.858748,-27391.9656484,2165.1971297
2017-07-25 04:00:00,-276075.384491,-34177.4645227,6714.3763647
2017-07-25 05:00:00,-259569.706785,-37678.8327918,9080.21683134
2017-07-25 06:00:00,-257049.623754,-38848.0054713,11120.7939951
2017-07-25 07:00:00,-240641.835537,-45999.8690723,16193.0477595
2017-07-25 08:00:00,-230143.68835,-49531.7679509,18848.0338219
2017-07-25 09:00:00,-250283.244652,-33065.2161528,9690.18073607
2017-07-25 10:00:00,-231269.814981,-26548.2673516,9179.36916614
2017-07-25 11:00:00,-230493.227045,-33935.2495917,8940.41303153
2017-07-25 12:00:00,-240597.057169,13464.2834408,-10540.1775597
2017-07-25 13:00:00,-243070.951534,-3387.96074998,-7310.76398793
2017-07-25 14:00:00,-227565.172116,-44632.98464,13241.2232546
2017-07-25 15:00:00,-223139.117033,-38652.5047788,11569.3247441
2017-07-25 16:00:00,-223553.983243,-40425.1905467,11859.4688453
2017-07-25 17:00:00,-199881.85618,-24776.3852654,4475.27593063
2017-07-25 18:00:00,-189301.193991,-14888.3742799,-1711.31145336
2017-07-25 19:00:00,-173311.221255,-37203.7002923,11477.7473314
